datetime,count
2011-12-27 04:00:00,1.9799532167724092
2011-12-27 05:00:00,2.9576965480783346
2011-12-27 06:00:00,38.32158097901191
2011-12-27 07:00:00,109.47100749740702
2011-12-27 08:00:00,241.34869623299227
2011-12-27 09:00:00,64.59252088646733
2011-12-27 10:00:00,69.68555879158346
2011-12-27 11:00:00,40.23446142747903
2011-12-27 12:00:00,40.01456353602192
2011-12-27 13:00:00,41.09657902786555
2011-12-27 14:00:00,32.26529420422201
2011-12-27 15:00:00,32.35348498731821
2011-12-27 16:00:00,35.748282434489276
2011-12-27 17:00:00,61.99660732887622
2011-12-27 18:00:00,153.94101510009745
2011-12-27 19:00:00,128.11821762340963
2011-12-27 20:00:00,76.04874819891
2011-12-27 21:00:00,57.372185822165925
2011-12-27 22:00:00,37.783645824357166
2011-12-27 23:00:00,27.89761999675437
2011-12-28 00:00:00,11.054443983323004
2011-12-28 01:00:00,7.691535275985263
2011-12-28 02:00:00,2.818026247842494
2011-12-28 03:00:00,2.401424274067071
2011-12-28 05:00:00,2.799955260392787
2011-12-28 06:00:00,37.5610306832137
2011-12-28 07:00:00,107.60882752214704
2011-12-28 08:00:00,241.1689562965466
2011-12-28 09:00:00,141.62226621475406
2011-12-28 10:00:00,73.36619130722751
2011-12-28 11:00:00,76.02937356028679
2011-12-28 12:00:00,79.00634098439119
2011-12-28 13:00:00,77.64907680839305
2011-12-28 14:00:00,72.34229922696609
2011-12-28 15:00:00,72.60470629624649
2011-12-28 16:00:00,90.18297233876362
2011-12-28 17:00:00,197.26027306935643
2011-12-28 18:00:00,176.2826817380988
2011-12-28 19:00:00,100.10282207906569
2011-12-28 20:00:00,74.67360005888693
2011-12-28 21:00:00,54.800262996291345
2011-12-28 22:00:00,42.404749898947664
2011-12-28 23:00:00,25.768510845404244
2011-12-29 00:00:00,11.845303447209295
2011-12-29 01:00:00,5.500156896037413
2011-12-29 02:00:00,1.9644872944226541
2011-12-29 03:00:00,1.38914776391479
2011-12-29 04:00:00,1.458526691496845
2011-12-29 05:00:00,6.740093509057504
2011-12-29 06:00:00,40.188060640872294
2011-12-29 07:00:00,101.38362360680627
2011-12-29 08:00:00,215.6731932896354
2011-12-29 09:00:00,123.91101220754331
2011-12-29 10:00:00,54.146096407586114
2011-12-29 11:00:00,58.05682008003575
2011-12-29 12:00:00,72.01292282595634
2011-12-29 13:00:00,71.68302204404435
2011-12-29 14:00:00,74.3610901679686
2011-12-29 15:00:00,69.70162738266269
2011-12-29 16:00:00,91.79905541058407
2011-12-29 17:00:00,199.12289942845482
2011-12-29 18:00:00,187.8362103739133
2011-12-29 19:00:00,127.60202667258667
2011-12-29 20:00:00,81.56583064608061
2011-12-29 21:00:00,56.58180264391936
2011-12-29 22:00:00,47.798237083092324
2011-12-29 23:00:00,33.83807039315111
2011-12-30 00:00:00,14.381680267264159
2011-12-30 01:00:00,5.592781075259493
2011-12-30 02:00:00,2.9409768111912835
2011-12-30 03:00:00,2.572623093370667
2011-12-30 04:00:00,2.097863267042844
2011-12-30 05:00:00,7.857338363160363
2011-12-30 06:00:00,34.26947339426957
2011-12-30 07:00:00,102.24812620968504
2011-12-30 08:00:00,225.50355501211567
2011-12-30 09:00:00,144.48110175438427
2011-12-30 10:00:00,72.577989568283
2011-12-30 11:00:00,81.35743811515361
2011-12-30 12:00:00,90.29755198675335
2011-12-30 13:00:00,97.37675019460275
2011-12-30 14:00:00,86.93021220269647
2011-12-30 15:00:00,104.61891445298681
2011-12-30 16:00:00,129.53094573644762
2011-12-30 17:00:00,217.53965959316204
2011-12-30 18:00:00,206.28503737203295
2011-12-30 19:00:00,123.92230204897575
2011-12-30 20:00:00,93.15342046502589
2011-12-30 21:00:00,70.6556984404587
2011-12-30 22:00:00,47.904951763104904
2011-12-30 23:00:00,40.40013570427013
2011-12-31 00:00:00,37.68252879109837
2011-12-31 01:00:00,32.91302768350481
2011-12-31 02:00:00,23.598810682105615
2011-12-31 03:00:00,10.44293477041183
2011-12-31 04:00:00,3.2990412949396246
2011-12-31 05:00:00,3.193710777005405
2011-12-31 06:00:00,4.031479446250707
2011-12-31 07:00:00,14.074345679072342
2011-12-31 08:00:00,43.17074420421895
2011-12-31 09:00:00,39.64085805733363
2011-12-31 10:00:00,75.92499911998003
2011-12-31 11:00:00,112.42733835107187
2011-12-31 12:00:00,258.8229074026677
2011-12-31 13:00:00,263.04310128578254
2011-12-31 14:00:00,206.176380128828
2011-12-31 15:00:00,211.94343748619994
2011-12-31 16:00:00,179.24544236092052
2011-12-31 17:00:00,143.51985024907296
2011-12-31 18:00:00,136.6246875058888
2011-12-31 19:00:00,115.96308939367225
2011-12-31 20:00:00,100.4735542822027
2011-12-31 21:00:00,79.98614674400929
2011-12-31 22:00:00,68.99290200320864
2011-12-31 23:00:00,43.12809181096208
2012-01-20 00:00:00,18.407891901567158
2012-01-20 01:00:00,8.188983145389388
2012-01-20 02:00:00,7.737346266054527
2012-01-20 03:00:00,3.933962394567018
2012-01-20 04:00:00,2.9290438698645835
2012-01-20 05:00:00,19.0413593181199
2012-01-20 06:00:00,80.72892065249621
2012-01-20 07:00:00,223.38350034842452
2012-01-20 08:00:00,449.3032736582749
2012-01-20 09:00:00,217.13999901245765
2012-01-20 10:00:00,109.70253075625826
2012-01-20 11:00:00,113.53149648617398
2012-01-20 12:00:00,125.40763586437373
2012-01-20 13:00:00,128.51186293119912
2012-01-20 14:00:00,124.57084313146933
2012-01-20 15:00:00,122.99959579591687
2012-01-20 16:00:00,162.10516026562294
2012-01-20 17:00:00,243.9275049556796
2012-01-20 18:00:00,237.25027664751883
2012-01-20 19:00:00,196.40108466602462
2012-01-20 20:00:00,142.5839487098353
2012-01-20 21:00:00,86.65445819274055
2012-01-20 22:00:00,59.7855639753774
2012-01-20 23:00:00,33.73591338593839
2012-01-21 00:00:00,34.64739192648163
2012-01-21 01:00:00,36.89073651908731
2012-01-21 02:00:00,28.368765317810627
2012-01-21 03:00:00,14.02404967982856
2012-01-21 04:00:00,4.821694944692304
2012-01-21 05:00:00,4.297627771518421
2012-01-21 06:00:00,6.384041895702623
2012-01-21 07:00:00,20.282677917165746
2012-01-21 08:00:00,76.66918469151143
2012-01-21 09:00:00,100.96953783094628
2012-01-21 10:00:00,130.9351272072366
2012-01-21 11:00:00,172.42735440135004
2012-01-21 12:00:00,201.9765009452166
2012-01-21 13:00:00,207.34120996389228
2012-01-21 14:00:00,141.62194840156337
2012-01-21 15:00:00,139.0843975865487
2012-01-21 16:00:00,176.5535650379967
2012-01-21 17:00:00,132.43527845233425
2012-01-21 18:00:00,118.85048207325441
2012-01-21 19:00:00,92.2056041214841
2012-01-21 20:00:00,86.8413093071997
2012-01-21 21:00:00,64.5251642632504
2012-01-21 22:00:00,62.536264639718006
2012-01-21 23:00:00,53.509163883442724
2012-01-22 00:00:00,52.576990828073924
2012-01-22 01:00:00,46.70222639818617
2012-01-22 02:00:00,38.30627393414293
2012-01-22 03:00:00,19.968452850804496
2012-01-22 04:00:00,5.260700698636412
2012-01-22 05:00:00,4.209831094714016
2012-01-22 06:00:00,5.716176515544294
2012-01-22 07:00:00,17.73209436491089
2012-01-22 08:00:00,54.235876262537545
2012-01-22 09:00:00,94.0030434471703
2012-01-22 10:00:00,132.16710917323175
2012-01-22 11:00:00,137.3340169595012
2012-01-22 12:00:00,165.81250021728073
2012-01-22 13:00:00,171.71177464218022
2012-01-22 14:00:00,170.424471006769
2012-01-22 15:00:00,157.68955702748428
2012-01-22 16:00:00,150.8557975165976
2012-01-22 17:00:00,116.33452383010933
2012-01-22 18:00:00,95.53430012205864
2012-01-22 19:00:00,84.72275988564569
2012-01-22 20:00:00,75.11741140189535
2012-01-22 21:00:00,56.24303456593896
2012-01-22 22:00:00,53.076769541616784
2012-01-22 23:00:00,36.41034174027296
2012-01-23 00:00:00,16.583979804449992
2012-01-23 01:00:00,6.089061806160571
2012-01-23 02:00:00,3.4677626484047184
2012-01-23 03:00:00,2.385003722051364
2012-01-23 04:00:00,2.401750890340447
2012-01-23 05:00:00,20.18765438320545
2012-01-23 06:00:00,79.34821504687946
2012-01-23 07:00:00,145.02105894487562
2012-01-23 08:00:00,165.91761903005735
2012-01-23 09:00:00,219.34213978764737
2012-01-23 10:00:00,89.74426876075901
2012-01-23 11:00:00,88.35027985125014
2012-01-23 12:00:00,93.17341985567293
2012-01-23 13:00:00,58.70099071063413
2012-01-23 14:00:00,56.445302475337364
2012-01-23 15:00:00,98.90793830403528
2012-01-23 16:00:00,116.46398276874622
2012-01-23 17:00:00,165.24772752054653
2012-01-23 18:00:00,176.71114551325368
2012-01-23 19:00:00,168.98125264260113
2012-01-23 20:00:00,126.56664640303734
2012-01-23 21:00:00,92.29644141570661
2012-01-23 22:00:00,78.3133982945634
2012-01-23 23:00:00,48.97710712058083
2012-01-24 00:00:00,11.141572951350108
2012-01-24 01:00:00,5.668919054678312
2012-01-24 02:00:00,3.9710571871027613
2012-01-24 03:00:00,1.9878182509777025
2012-01-24 04:00:00,2.2122737717990115
2012-01-24 05:00:00,19.916510660188067
2012-01-24 06:00:00,82.2155189276919
2012-01-24 07:00:00,230.74305572229628
2012-01-24 08:00:00,411.4109171704846
2012-01-24 09:00:00,238.40469874893262
2012-01-24 10:00:00,92.92979542672572
2012-01-24 11:00:00,90.44705450144528
2012-01-24 12:00:00,98.6256053552564
2012-01-24 13:00:00,98.62126652931654
2012-01-24 14:00:00,124.39984469577529
2012-01-24 15:00:00,134.1714780877019
2012-01-24 16:00:00,225.36180439572033
2012-01-24 17:00:00,428.76281132983695
2012-01-24 18:00:00,393.2184616647797
2012-01-24 19:00:00,297.30689178919386
2012-01-24 20:00:00,167.70674341534058
2012-01-24 21:00:00,141.79548912488343
2012-01-24 22:00:00,106.72592318683618
2012-01-24 23:00:00,51.92379137770538
2012-01-25 00:00:00,10.42242084318727
2012-01-25 01:00:00,7.33717345843237
2012-01-25 02:00:00,3.71918164404101
2012-01-25 03:00:00,2.601185057586553
2012-01-25 04:00:00,2.1118180955062473
2012-01-25 05:00:00,19.38266156490526
2012-01-25 06:00:00,77.31087715744269
2012-01-25 07:00:00,256.1314288679474
2012-01-25 08:00:00,482.04058163798834
2012-01-25 09:00:00,243.8345825229779
2012-01-25 10:00:00,112.92150847525718
2012-01-25 11:00:00,119.85151440521395
2012-01-25 12:00:00,141.50700093851256
2012-01-25 13:00:00,145.2572904947604
2012-01-25 14:00:00,132.32598657960463
2012-01-25 15:00:00,151.41787309027316
2012-01-25 16:00:00,204.7253064002069
2012-01-25 17:00:00,363.2711028163981
2012-01-25 18:00:00,309.17535667494855
2012-01-25 19:00:00,257.5382987319678
2012-01-25 20:00:00,178.84701180298288
2012-01-25 21:00:00,137.9612609450837
2012-01-25 22:00:00,109.02973281097456
2012-01-25 23:00:00,58.257357226165205
2012-01-26 00:00:00,21.93842061589358
2012-01-26 01:00:00,7.689188293605746
2012-01-26 02:00:00,5.40551721489895
2012-01-26 03:00:00,2.0879392426498966
2012-01-26 04:00:00,2.7323976398181777
2012-01-26 05:00:00,20.695758142340228
2012-01-26 06:00:00,83.73781687886999
2012-01-26 07:00:00,249.68002664045719
2012-01-26 08:00:00,485.420643025505
2012-01-26 09:00:00,237.85937576681215
2012-01-26 10:00:00,108.18203610839493
2012-01-26 11:00:00,104.39127676053485
2012-01-26 12:00:00,134.69178136164433
2012-01-26 13:00:00,143.92554521184223
2012-01-26 14:00:00,140.51862999224792
2012-01-26 15:00:00,143.9942873770514
2012-01-26 16:00:00,210.7912217436948
2012-01-26 17:00:00,406.877393382194
2012-01-26 18:00:00,407.2198735362517
2012-01-26 19:00:00,288.5293452036309
2012-01-26 20:00:00,201.37719068679618
2012-01-26 21:00:00,158.51488904374662
2012-01-26 22:00:00,124.1448869179483
2012-01-26 23:00:00,75.14068688080032
2012-01-27 00:00:00,40.133911233006614
2012-01-27 01:00:00,15.966343555733781
2012-01-27 02:00:00,7.670430010040084
2012-01-27 03:00:00,3.0152384916949337
2012-01-27 04:00:00,2.437113816367977
2012-01-27 05:00:00,28.147084743107197
2012-01-27 06:00:00,104.9434698675356
2012-01-27 07:00:00,254.3434755972292
2012-01-27 08:00:00,169.7601895849984
2012-01-27 09:00:00,130.54594429252575
2012-01-27 10:00:00,97.87902207157413
2012-01-27 11:00:00,188.7560954287785
2012-01-27 12:00:00,227.4890032709737
2012-01-27 13:00:00,211.52071102936998
2012-01-27 14:00:00,193.94175967372624
2012-01-27 15:00:00,191.65215256323205
2012-01-27 16:00:00,246.07016207433955
2012-01-27 17:00:00,433.7373575610755
2012-01-27 18:00:00,385.18675904798334
2012-01-27 19:00:00,268.8216811457206
2012-01-27 20:00:00,168.88817540484985
2012-01-27 21:00:00,144.74076378820786
2012-01-27 22:00:00,108.61808879102774
2012-01-27 23:00:00,68.70715355751044
2012-01-28 00:00:00,63.260276913020434
2012-01-28 01:00:00,50.15986352716035
2012-01-28 02:00:00,42.43112750302197
2012-01-28 03:00:00,20.184200408988588
2012-01-28 04:00:00,6.014083262048785
2012-01-28 05:00:00,2.543406383529757
2012-01-28 06:00:00,8.06668469582301
2012-01-28 07:00:00,31.777977084848217
2012-01-28 08:00:00,91.3638871962007
2012-01-28 09:00:00,119.87285610117856
2012-01-28 10:00:00,196.13142033796314
2012-01-28 11:00:00,250.7505993119259
2012-01-28 12:00:00,246.9094962805861
2012-01-28 13:00:00,290.6272279996652
2012-01-28 14:00:00,292.9694676197724
2012-01-28 15:00:00,316.15388929007435
2012-01-28 16:00:00,355.2948460524683
2012-01-28 17:00:00,301.309130374459
2012-01-28 18:00:00,264.9466496526326
2012-01-28 19:00:00,200.1583217207211
2012-01-28 20:00:00,144.37288733439
2012-01-28 21:00:00,121.7646064543919
2012-01-28 22:00:00,109.95742424546603
2012-01-28 23:00:00,79.34157963468664
2012-01-29 00:00:00,67.48544865684804
2012-01-29 01:00:00,61.762457361245424
2012-01-29 02:00:00,41.953910663584885
2012-01-29 03:00:00,22.585157871745544
2012-01-29 04:00:00,7.161688164272674
2012-01-29 05:00:00,4.816812296062998
2012-01-29 06:00:00,6.194536602776476
2012-01-29 07:00:00,21.64679986266975
2012-01-29 08:00:00,63.651430778124954
2012-01-29 09:00:00,84.64438826578913
2012-01-29 10:00:00,153.7177184897896
2012-01-29 11:00:00,223.95405708506078
2012-01-29 12:00:00,297.5403405680247
2012-01-29 13:00:00,297.6246610057997
2012-01-29 14:00:00,292.6040699121756
2012-01-29 15:00:00,336.6877691004682
2012-01-29 16:00:00,310.5001161276584
2012-01-29 17:00:00,284.87121666050643
2012-01-29 18:00:00,232.1454106792254
2012-01-29 19:00:00,141.1064692538383
2012-01-29 20:00:00,93.90851339265696
2012-01-29 21:00:00,86.43961422883349
2012-01-29 22:00:00,80.1961466772434
2012-01-29 23:00:00,37.42466601089549
2012-01-30 00:00:00,22.903335025366754
2012-01-30 01:00:00,3.043634407597316
2012-01-30 02:00:00,3.4026201272869674
2012-01-30 03:00:00,1.7905919198480065
2012-01-30 04:00:00,1.6460086523323016
2012-01-30 05:00:00,18.414911506421728
2012-01-30 06:00:00,82.40630028234538
2012-01-30 07:00:00,238.552740425359
2012-01-30 08:00:00,405.056059163967
2012-01-30 09:00:00,210.16617036521956
2012-01-30 10:00:00,102.87828442577764
2012-01-30 11:00:00,116.90657841317419
2012-01-30 12:00:00,139.28489305142782
2012-01-30 13:00:00,138.68104981881763
2012-01-30 14:00:00,141.0195115173878
2012-01-30 15:00:00,142.23228063738708
2012-01-30 16:00:00,227.2157741331583
2012-01-30 17:00:00,401.59386541018426
2012-01-30 18:00:00,398.07961382744213
2012-01-30 19:00:00,251.45901054986132
2012-01-30 20:00:00,194.70881323803675
2012-01-30 21:00:00,142.00968014023863
2012-01-30 22:00:00,94.49267813187562
2012-01-30 23:00:00,51.56859467309773
2012-01-31 00:00:00,17.339530164897557
2012-01-31 01:00:00,5.573564051719139
2012-01-31 02:00:00,3.9991287365283266
2012-01-31 03:00:00,2.396144831891342
2012-01-31 04:00:00,2.0719667408673685
2012-01-31 05:00:00,18.23378146530924
2012-01-31 06:00:00,91.48494020722669
2012-01-31 07:00:00,249.81509182930702
2012-01-31 08:00:00,482.5145939107776
2012-01-31 09:00:00,236.54513257822526
2012-01-31 10:00:00,121.80704049126618
2012-01-31 11:00:00,122.80836913792223
2012-01-31 12:00:00,153.11833003944616
2012-01-31 13:00:00,185.97845382373166
2012-01-31 14:00:00,186.53033127690722
2012-01-31 15:00:00,210.9988676662162
2012-01-31 16:00:00,315.57388893881597
2012-01-31 17:00:00,547.5599680093002
2012-01-31 18:00:00,527.1844540198579
2012-01-31 19:00:00,337.7062840639071
2012-01-31 20:00:00,191.59233445572352
2012-01-31 21:00:00,172.03472029135185
2012-01-31 22:00:00,112.46694779392487
2012-01-31 23:00:00,78.97265337654336
2012-02-20 00:00:00,34.8340240723869
2012-02-20 01:00:00,29.810401912100644
2012-02-20 02:00:00,19.016901555082903
2012-02-20 03:00:00,6.61939690158857
2012-02-20 05:00:00,3.8300899656159406
2012-02-20 06:00:00,9.052317112435148
2012-02-20 07:00:00,20.64628862076858
2012-02-20 08:00:00,74.2818887141358
2012-02-20 09:00:00,101.13960402080045
2012-02-20 10:00:00,146.7223341057085
2012-02-20 11:00:00,176.14717923297576
2012-02-20 12:00:00,198.46474781870037
2012-02-20 13:00:00,209.9508756304314
2012-02-20 14:00:00,259.2594838843268
2012-02-20 15:00:00,297.32409425238245
2012-02-20 16:00:00,313.9094307053558
2012-02-20 17:00:00,311.99818658566153
2012-02-20 18:00:00,239.59720578649424
2012-02-20 19:00:00,184.871663516656
2012-02-20 20:00:00,146.00935023447576
2012-02-20 21:00:00,96.649935561705
2012-02-20 22:00:00,79.1946710665158
2012-02-20 23:00:00,52.720899312208225
2012-02-21 00:00:00,18.38961309872611
2012-02-21 01:00:00,5.3561602369873045
2012-02-21 02:00:00,3.7733049226462843
2012-02-21 04:00:00,2.5965800482974792
2012-02-21 05:00:00,20.668374241801086
2012-02-21 06:00:00,79.67432078323863
2012-02-21 07:00:00,249.7715357727447
2012-02-21 08:00:00,463.8572898372895
2012-02-21 09:00:00,244.09301466714078
2012-02-21 10:00:00,110.76384162631658
2012-02-21 11:00:00,111.51384066734519
2012-02-21 12:00:00,134.30651584073627
2012-02-21 13:00:00,148.37388713093276
2012-02-21 14:00:00,143.46831101627524
2012-02-21 15:00:00,148.02218333565946
2012-02-21 16:00:00,227.39855929159404
2012-02-21 17:00:00,428.6598124417411
2012-02-21 18:00:00,419.91867842774207
2012-02-21 19:00:00,283.0606477148162
2012-02-21 20:00:00,196.20944810505466
2012-02-21 21:00:00,164.71234112330708
2012-02-21 22:00:00,103.48916421140054
2012-02-21 23:00:00,56.81885207782001
2012-02-22 00:00:00,22.70686869145994
2012-02-22 01:00:00,7.958916978493399
2012-02-22 02:00:00,3.8181260633953773
2012-02-22 03:00:00,2.512204794662397
2012-02-22 04:00:00,2.0708677320026854
2012-02-22 05:00:00,20.57349694016438
2012-02-22 06:00:00,84.1474434921213
2012-02-22 07:00:00,274.5248016003463
2012-02-22 08:00:00,495.5173896520377
2012-02-22 09:00:00,257.12529620444747
2012-02-22 10:00:00,110.11731940418603
2012-02-22 11:00:00,135.1024533464191
2012-02-22 12:00:00,153.8656221705858
2012-02-22 13:00:00,157.7865289496494
2012-02-22 14:00:00,155.51201546427413
2012-02-22 15:00:00,200.28533512127592
2012-02-22 16:00:00,305.68394110995945
2012-02-22 17:00:00,513.5678481736948
2012-02-22 18:00:00,446.584031551401
2012-02-22 19:00:00,308.3130691954119
2012-02-22 20:00:00,201.48506308710643
2012-02-22 21:00:00,187.42380183529818
2012-02-22 22:00:00,121.26367091066865
2012-02-22 23:00:00,78.03265389666112
2012-02-23 00:00:00,31.863231468978224
2012-02-23 01:00:00,10.286450624580047
2012-02-23 02:00:00,7.288613762327403
2012-02-23 03:00:00,2.597591773584105
2012-02-23 04:00:00,2.8344549714339333
2012-02-23 05:00:00,25.076534997588883
2012-02-23 06:00:00,88.72406541568803
2012-02-23 07:00:00,257.09357873508
2012-02-23 08:00:00,453.4127782762309
2012-02-23 09:00:00,250.1014618709061
2012-02-23 10:00:00,142.7108206208725
2012-02-23 11:00:00,169.36925217285992
2012-02-23 12:00:00,197.82131911221867
2012-02-23 13:00:00,195.77080311026901
2012-02-23 14:00:00,203.81498298991986
2012-02-23 15:00:00,207.92059991541797
2012-02-23 16:00:00,323.5678497793335
2012-02-23 17:00:00,542.0745973342986
2012-02-23 18:00:00,527.0104897176761
2012-02-23 19:00:00,342.0929633186052
2012-02-23 20:00:00,237.34863361055358
2012-02-23 21:00:00,180.61551405469012
2012-02-23 22:00:00,130.43788484312617
2012-02-23 23:00:00,81.1986779156779
2012-02-24 00:00:00,46.6273543970185
2012-02-24 01:00:00,19.453508617546426
2012-02-24 02:00:00,7.067182401994716
2012-02-24 03:00:00,4.184764042885358
2012-02-24 04:00:00,2.996439223782209
2012-02-24 05:00:00,25.55978061825897
2012-02-24 06:00:00,93.99276545850435
2012-02-24 07:00:00,287.5691399402752
2012-02-24 08:00:00,483.28158628247866
2012-02-24 09:00:00,121.93872461050366
2012-02-24 10:00:00,89.63094877875191
2012-02-24 11:00:00,146.69827708918262
2012-02-24 12:00:00,192.73344926241268
2012-02-24 13:00:00,183.6038874183859
2012-02-24 14:00:00,200.36199790137792
2012-02-24 15:00:00,96.36165636418669
2012-02-24 16:00:00,112.65778711828806
2012-02-24 17:00:00,192.83014285054938
2012-02-24 18:00:00,341.59967116229535
2012-02-24 19:00:00,282.5079387371171
2012-02-24 20:00:00,186.56871000999502
2012-02-24 21:00:00,153.84505766294367
2012-02-24 22:00:00,116.13361659781442
2012-02-24 23:00:00,82.73474699984011
2012-02-25 00:00:00,59.22268249606096
2012-02-25 01:00:00,64.007291199355
2012-02-25 02:00:00,41.63105761612737
2012-02-25 03:00:00,15.783940119314225
2012-02-25 04:00:00,4.760524820412808
2012-02-25 05:00:00,4.270633212302002
2012-02-25 06:00:00,8.620934627051504
2012-02-25 07:00:00,29.059177904943045
2012-02-25 08:00:00,76.11314366208096
2012-02-25 09:00:00,106.2656212959716
2012-02-25 10:00:00,187.39552441216972
2012-02-25 11:00:00,210.94721655980575
2012-02-25 12:00:00,284.6783875608039
2012-02-25 13:00:00,303.6289302311111
2012-02-25 14:00:00,272.51584745407877
2012-02-25 15:00:00,297.1077575194091
2012-02-25 16:00:00,238.95534358451872
2012-02-25 17:00:00,184.18275869932694
2012-02-25 18:00:00,160.06894172190053
2012-02-25 19:00:00,118.29039820214666
2012-02-25 20:00:00,98.55413502487033
2012-02-25 21:00:00,74.9093831034323
2012-02-25 22:00:00,72.93835527386982
2012-02-25 23:00:00,52.45354849354543
2012-02-26 00:00:00,58.643422505347125
2012-02-26 01:00:00,53.36079267804478
2012-02-26 02:00:00,38.00475010471641
2012-02-26 03:00:00,23.56053355062948
2012-02-26 04:00:00,6.815882267279102
2012-02-26 05:00:00,5.305496881364674
2012-02-26 06:00:00,6.343809795121264
2012-02-26 07:00:00,17.357786515140276
2012-02-26 08:00:00,66.37145612337616
2012-02-26 09:00:00,90.35533567166394
2012-02-26 10:00:00,174.9290506078817
2012-02-26 11:00:00,202.86193455025364
2012-02-26 12:00:00,245.34683964318046
2012-02-26 13:00:00,273.6240907450137
2012-02-26 14:00:00,293.60570168899955
2012-02-26 15:00:00,306.26270310827107
2012-02-26 16:00:00,298.9128065074573
2012-02-26 17:00:00,272.0464864595823
2012-02-26 18:00:00,219.49329278313104
2012-02-26 19:00:00,175.32499035278704
2012-02-26 20:00:00,122.5097794034192
2012-02-26 21:00:00,92.73374778522427
2012-02-26 22:00:00,83.66190403173438
2012-02-26 23:00:00,36.114491952205896
2012-02-27 00:00:00,16.180124859376516
2012-02-27 01:00:00,4.724948741702821
2012-02-27 02:00:00,3.211742141162863
2012-02-27 03:00:00,2.903734013377114
2012-02-27 04:00:00,2.436715423842349
2012-02-27 05:00:00,17.974738034701858
2012-02-27 06:00:00,83.14965508575408
2012-02-27 07:00:00,240.1070821217679
2012-02-27 08:00:00,436.46944186415413
2012-02-27 09:00:00,230.7851802990941
2012-02-27 10:00:00,123.34210213717643
2012-02-27 11:00:00,137.43199339984682
2012-02-27 12:00:00,155.0015079537046
2012-02-27 13:00:00,157.39173504220156
2012-02-27 14:00:00,178.39663033235337
2012-02-27 15:00:00,215.0187299659114
2012-02-27 16:00:00,324.99444143699117
2012-02-27 17:00:00,565.4335803027515
2012-02-27 18:00:00,508.232264164118
2012-02-27 19:00:00,353.54991118553426
2012-02-27 20:00:00,225.79095541561801
2012-02-27 21:00:00,174.04305847764422
2012-02-27 22:00:00,116.034729371084
2012-02-27 23:00:00,70.337156698376
2012-02-28 00:00:00,27.418590326837972
2012-02-28 01:00:00,10.464934561373575
2012-02-28 02:00:00,6.8202853600279925
2012-02-28 03:00:00,2.6278814425728347
2012-02-28 04:00:00,2.1725577930377558
2012-02-28 05:00:00,18.537177756041594
2012-02-28 06:00:00,91.39181838456815
2012-02-28 07:00:00,250.13170722004884
2012-02-28 08:00:00,436.00465784931146
2012-02-28 09:00:00,222.92779252572643
2012-02-28 10:00:00,119.25322531767407
2012-02-28 11:00:00,128.81418005097052
2012-02-28 12:00:00,149.90833800825592
2012-02-28 13:00:00,153.9423718230053
2012-02-28 14:00:00,135.7750615924145
2012-02-28 15:00:00,145.89344568523734
2012-02-28 16:00:00,265.42190334833526
2012-02-28 17:00:00,489.11696535331504
2012-02-28 18:00:00,488.3488691598271
2012-02-28 19:00:00,290.0390498248786
2012-02-28 20:00:00,185.73482196561352
2012-02-28 21:00:00,148.22498757784135
2012-02-28 22:00:00,107.68806519005999
2012-02-28 23:00:00,57.780307928344115
2012-02-29 00:00:00,23.67459399465112
2012-02-29 01:00:00,7.103350596809576
2012-02-29 02:00:00,3.900875812017287
2012-02-29 03:00:00,1.8158345264245803
2012-02-29 05:00:00,21.971166470780908
2012-02-29 06:00:00,83.34810820036401
2012-02-29 07:00:00,261.1340147914941
2012-02-29 08:00:00,487.29579925550104
2012-02-29 09:00:00,102.53715580487342
2012-02-29 10:00:00,60.645840959456436
2012-02-29 11:00:00,63.1907158261171
2012-02-29 12:00:00,66.72881453529324
2012-02-29 13:00:00,95.6172387914733
2012-02-29 14:00:00,92.71549087393554
2012-02-29 15:00:00,132.35689945398647
2012-02-29 16:00:00,108.8429409982491
2012-02-29 17:00:00,306.7480162304115
2012-02-29 18:00:00,179.55656318797455
2012-02-29 19:00:00,257.5521796119019
2012-02-29 20:00:00,113.4350611819826
2012-02-29 21:00:00,79.28740328420615
2012-02-29 22:00:00,66.93759432276988
2012-02-29 23:00:00,38.8271700077976
2012-03-20 00:00:00,27.32273930855881
2012-03-20 01:00:00,16.581962026560106
2012-03-20 02:00:00,4.560572863536567
2012-03-20 03:00:00,2.951828014816108
2012-03-20 04:00:00,2.8994159568047158
2012-03-20 05:00:00,23.95310425178376
2012-03-20 06:00:00,118.22718130857204
2012-03-20 07:00:00,131.52700625950186
2012-03-20 08:00:00,526.8759199682977
2012-03-20 09:00:00,327.2765309258965
2012-03-20 10:00:00,158.46217218937565
2012-03-20 11:00:00,174.8594762256444
2012-03-20 12:00:00,227.4235020848796
2012-03-20 13:00:00,224.81579370020182
2012-03-20 14:00:00,220.85140038371395
2012-03-20 15:00:00,239.21281762154666
2012-03-20 16:00:00,330.368225711128
2012-03-20 17:00:00,615.0371797520618
2012-03-20 18:00:00,616.5092200078433
2012-03-20 19:00:00,441.1721301142914
2012-03-20 20:00:00,312.9551216204888
2012-03-20 21:00:00,225.9165437613789
2012-03-20 22:00:00,160.38189328959658
2012-03-20 23:00:00,79.25812332727783
2012-03-21 00:00:00,45.09128448688639
